Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
18В;87;"Hi home 2021, №13, ноябрь.
Hi home 2022, №15, февраль.
Hi home 2022, №16, март.
Hi home 2022, №18, май.
Hi home 2022, №18, июнь.
Hi home 2023, №188 (2), март.
Hi home 2023, №189 (3), апрель.
Hi home 2023, №190 (4), май.
Hi home 2023, №4 (28), май.
Hi home 2023, №4 (5), май-июнь.
Hi home 2022, портфолио, июль-август.
Hi home 2022, №21 (07), сентябрь.
Hi home 2022, №22 (08), октябрь.
Hi home 2022/2023, №24 (10), декабрь-январь.
Hi home 2022, №23 (09), ноябрь.
Hi home 2023, №25, февраль.
Hi home 2023, №187 (1), февраль.
Hi home 2023, №2 (26), март.
Hi home 2023, №3 (27), апрель.
Hi home 2021, №169, апрель.
Hi home 2022, №180 (4), май.
Hi home 2021, №174, октябрь.
Hi home 2021, №175 ноябрь.
Hi home 2021-2022, №176, декабрь-январь.
Hi home 2022, №177, февраль.
Hi home 2022, №178 2), март.
Hi home 2022, №179 (3), апрель.
Hi home 2022, №181 (5), июнь.
Hi home 2022, портфолио, июнь-август.
Hi home 2022, №183 (7), сентябрь.
Hi home 2022, №184 (8), октябрь.
Hi home 2022-2023, №186 (10), декабрь- январь.
In Home Magazine. Краснодар, 2021, вып. 15, октябрь-ноябрь.
In Home Magazine. Краснодар, 2022, вып. 18, апрель-май.
In Home Magazine. Краснодар, 2022, вып. 19, июнь.
In Home Magazine. Краснодар, 2022, вып. 21, сентябрь.
In Home Magazine. Краснодар, 2022/2023, вып. 23, декабрь-январь.
In Home Magazine. Краснодар, 2023, вып. 24, февраль-март.
In Home Magazine. Краснодар, 2023, вып. 25, апрель-май.
In Home Magazine. Краснодар, 2023, вып. 26, июнь.
JaLouse. 2004, №31.
JaLouse. 2004, №30.
JaLouse. 2004, №29.
JaLouse. 2004, №28.
JaLouse. 2004, №27.
JaLouse. 2004, №26.
JaLouse. 2004, №25.
JaLouse. 2004, №32.
JaLouse. 2004-2005, №34.
JaLouse. 2005, №35.
JaLouse. 2005, №36.
JaLouse. 2005, №37
JaLouse. 2005, №38.
JaLouse. 2005, №39.
JaLouse. 2006, №46.
JaLouse. 2006, №45.
JaLouse. 2005, №44.
JaLouse. 2005, №43.
JaLouse. 2005, №42.
JaLouse. 2005, №41.
JaLouse. 2005, №40.
Jazz квадрат. 2006, №2.
Jazz квадрат. 2006, №1.
Jazz квадрат. 2005, №6.
Jazz квадрат. 2005, №5.
Jazz квадрат. 2005, №4.
Jazz квадрат. 2009, №1.
Jazz квадрат. 2008, №6.
Jazz квадрат. 2008, №5.
Jazz квадрат. 2008, №4.
Jazz квадрат. 2008, №3.
Jazz квадрат. 2008, №2.
Jazz квадрат. 2008, №1.
Jazz квадрат. 2007, №3.
Jazz квадрат. 2007, №2.
Jazz квадрат. 2006, №6.
Jazz квадрат. 2006, №5.
Jazz квадрат. 2006, №4.
Jazz квадрат. 2006, №3.
Knipmode Fashionstyle, 2021, №12.
Knipmode Fashionstyle, 2021, №11.
Knipmode Fashionstyle, 2021, №10.
Knipmode Fashionstyle, 2022, №1.
Knipmode Fashionstyle, 2021, Kids.
Knipmode Fashionstyle, 2021, №6.
Layalina, 2009, №2, апрель.
Layalina, 2009, №1, март. 
";"Завалишка,
Шустиков
 29.07.2023
"
5278;25;"House Beautiful – 1952 – июнь; 1959 –  январь, февраль, март; 1960 – апр.; 1964 – апр.; 1973 -
№ 10, 12; 1975 – № 2; 1980 – (6-8), (10-12);
1981 - №(1,3,4), 2, 2, (5-8).
Jours de france – 1969 – (766,768), 1972
(890,892-893), (894-896), (897-899), (900-902),
(903-905), (906-908), (910,912), (911, 913-
914),(915-917)";Подготовил: Ковтуненко Фомичева 31.07.2023
5271;9;"House Beautiful  1956 – (окт.дек.), 1957 – (окт- дек);1962 –(окт.-дек.), 1957 – (янв.-март),(апр.-
июнь),; 1957 –(авг-сент),1958 – (апр.-июнь);
1963 – (1-3), (апр., май,июнь), (июль –сент)";Подготовил: Ковтуненко Фомичева 31.07.2023
5272;13;"House Beautiful  1958 –(июль –сент),(окт.-дек.), 1959 –(янв.-март), май; 1959 –июнь, (июль-
сент) №10, (11,12), декабрь; 1960 (1-3), (4-6),
1963 – (окт.-дек); 1964 – (1-3)";Подготовил: Ковтуненко Фомичева 31.07.2023
5273;18;"House Beautiful  1960 – (июль –сент), ноябрь, декабрь, 1961 - (1-3), (май-июнь),(июль –сент),
(10-12); 1962 - №1, 3,4, 5, 6, 7, 8, 9; 1964 – дек.;
1965 – (янв.-март), (июль –сент)";"Подготовил: Ковтуненко Фомичева
31.07.2023"
5274;12;"House Beautiful  1965 – (ноябрь-дек); 1966 – (янв.-март), (апр.-май –июнь), (июль –сент),
(окт-дек); 1967 – (янв.-апр.), (мая-июнь), (июль
–сент); 1972 – (апр.-июнь), (июль –сент); 1973
– июль, сент,";Подготовил: Ковтуненко Фомичева 31.07.2023
5275;12;"House Beautiful  1967 – (Окт-дек); 1968 – (янв.- март), (май-июль), (авг.-окт), (ноябрь –дек);
1969 – (янв.-март), (апр.-июнь), (Июль –сент),
(окт.-дек.); 1970 – (янв.-март);1973 – (янв.- март), (апр.-июнь)";Подготовил: Ковтуненко Фомичева 31.07.2023
8576;14;"House Beautiful  1970 – (апр-июнь), (июль – сент), (окт-ноябрь), 1971 (апр-июнь), (июль – сент), (окт-дек.); 1972 – (январь-март), (окт.-
дек.); 1974 – январь, (апр.-июнь), (окт-дек.);
1975 – (1-4), (5,6), (8,9)";Подготовил: Ковтуненко Фомичева 31.07.2023
5277;20;"House Beautiful  1975 – (10-12); 1976 – (1-3), 6,
7, 8, 9, (10-12); 1977 – (1-3), (4-6), (7-9), (10-12);
1978 – (1-3), (4-6), (7-9), (10-12); 1979 – (1-3),
(4-6), (7-9), (10-11); 1980 – (3-5)";"Подготовил: Ковтуненко Фомичева
31.07.2023"
5269;9;"House Beautiful 1951 – (апр.-июнь), (янв.-март), (июль – сент); 1953 – (янв.-дек.); 1954 – (янв.-
март), (апр.-июнь), (июль – сент), (окт.-дек.); 1955 – (янв.-март),";Подготовил: Ковтуненко Фомичева 31.07.2023
5270;10;"House Beautiful 1951 (ноябрь-дек), декабрь; 1955 – (апрель-июнь), июль, (окт.-дек.); 1952 –
май, (окт.-дек.)1956 – (янв.-март),(апр.-июнь); (июль-сент)";Подготовил: Ковтуненко Фомичева 31.07.2023
5268;9;"House Beautiful 1952 № (янв.-март), (янв.- март), (апр-июнь), (июль – сент), (июль –
сент), (октябрь – дек.); 1953 – (янв.-март), (апр.-июнь),(июль –сент.)";Подготовил: Ковтуненко Фомичева 31.07.2023
6692;73;"Hungarian Theatre News 1991 № 1, (1991 №
2-1992 № 1), 1992 № 2,  Informace 1985 № 1-2, 3-
4, Interiors 2010 № 1-2, 3, 2011 № 1, 2, 3, 2012
№ 1/2, 3, 2013 Vol. 4 № 1, 2, 3, 2014 № 1, 2, 3;
2015 Vol.6 № 1, 2, 3, 2016 Vol.7 № 1, 2/3,
2017№ 1/2, 3; 2018 № 1, 2, 3, 2019 Vol.10 № 1-2,
3,  Intermede 1946 № 1,  TDR: Eastern European Theatre 12/6 TDR: The Drama Review 2022 Vol.66 № 3, 4; Terra Artis 2021 № 1, 2, 3,
2022 № 1, 2, 3, 4(2), Connaissance des arts
2022 № 820; L’avant-sc?ne th??tre 2022
№ 1529-1530; Art libraries Journal 2022 Vol.47
№ 4; Apollo 2022 февраль, июль-август; IDель
2023 № 4, 5; Most 2020 № 2 ; Musicus 2016 № 3,
2023 № 1; Community Arts 2023 № 7; Seasons of
Life 2022 № 63; Design Time 2023 № 21 ; Opera
musicological 2023 T.15 № 1
Black square 2008/2008 январь-февраль, 2009 № 1, S7 Журнал для пассажиров 2023 № 2, 5 International Journal of Fashion Studies 2014 № 1, 2015 № 2, 2016 № 1, 2, 2017 № 1, 2; 2018 Vol.5
№ 1, 2, 2019 Vol.6 № 1, 2020 № 1, 2, 2021 № 1, 2";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6571;49;"Imperial: 1993 № июль, Нояб;1994 №3; 1994/1995
№4/1; 1995 №2,3,4,5; 1996 №1,2; 1997 №1,2,3,4
Iностранец: 2004 № сент;
Install pro: 1999 №1,2; 2001 №4,6; 2002 №1,4/5; 2003№1,2,3,4; 2003№5,6; 2004№1,2,3,4,5/6; 2005
№ 1,2,3,4,5,6;
Interior: 2007 №9; Interni: 2010 №1;
Luxury home: 2019№2; 2022№1,2,3; 2023№1; Мебель info: 2022 №3; 2023 №1;
Modern dance: 2004 №2, MOST: 2017№1;";"Подготовил: Волошко, Григорьева, Корокина
Дата: 26.06.2023
10-14 часов"
6864;50;"International textiles
2006 апрель-май, август-сентябрь, октябрь-ноябрь
2006/2007 декабрь-январь, февраль-март, апрель-май, июнь-июль, август-сентябрь, октябрь-ноябрь
2007/2008 декабрь-январь
2008 апрель-май, июнь-июль, август-сентябрь, октябрь-ноябрь
2008/2009 декабрь-январь
2009 февраль-март, апрель-июнь, июль-снтябрь, октябрь-декабрь
2010 январь-февраль, март-май, октябрь-декабрь, июль-сентябрь
2011 январь-февраль, март-июнь, июль-сентябрь, октябрь-декабрь
2012 январь-март, апрель- июнь, июль-сентябрь, октябрь-декабрь
2013 июль-сентябрь, октябрь-декабрь
2014 январь-март, апрель-июнь, июль-сентябрь, сентябрь-декабрь
M . Muller und Sohn
2021 № 1
2022 № 1, 2, 4
Modishe mashen
1993 № 7/8-9/12
Odivani
1960 весна
1960 осень
1960 зима
1961 весна
1961 лето (2 экз)
1961 осень
1961 зима

";"Заигрова Коваленко
18.07.2023"
6694;69;"Journal of Contemporary Chinese Art
2021 vol.8 № 2&3; 2019 vol.6 № 1; 2018 vol.5 № 1,
2&3; 2017 vol.4 № 2&3, 2017 vol.4 № 1, 2020
vol.7 № 1, 2&3;
The Journal of Decorative and Propaganda Arts
1988 № 10; 1989 № 11, 12, 13, 14; 1990 № 15,
1991 № 17;  The Journal of Modern Craft 2008
vol.1 № 1-3; 2009 vol.2 № 1, 2, 3; 2010 vol.3 № 1, 2;
2011 vol.4 № 1, 2, 3; 2012 vol.5 № 1, 2, 3; 2013
vol.6 № 1, 2, 3; 2014 vol.7 № 1, 2, 3, 2015 vol.8 № 1,
2, 3, 2016 vol.9 № 1, 2, 3; 2017 vol.10 № 1, 2, 3;
2018 vol.11 № 1, 2, 3; 2019 vol.12 № 1, 2, 3;
The Lady’s Realm (1904 № 92-96), (1904 nov-dec;
1905 jan-march), 1900 № 49
Landscape Architecture Magazine 2011
vol.101 № 10, 11; 2012 vol.102 № 2, 6, 7, 8, 10, 12;
2013 vol. 103 № 1, 2, 3, 4, 5, 7, 8, 9, 11, 12";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
5279;16;"Jours de france 1972 – (919-922),(923-926), (927-
929), (930-932), (937-938), (933-936); (939-
940);1973 – (941-943).
Kino – 1947 – (4-52) –(неполная подшивка); 1948 – (1-37) – неполн.подшивка; 1952 –
(3,5,8,14,15,21-26); 1953 – (1-26); 1957 – (1-26);
1958- (1-18,20,21,23-26); 1959 – (1-26), 1961 –
(1,2, 4-26)";Подготовил: Ковтуненко Фомичева 31.07.2023
5280;12;"Kino – 1960 – (1-25), 1962 – (1-26), 1963 – (1-
26); 1972 – (1-12); 1973 – (1-12), 1981 – (7-26),
1982 – (1-26), 1983 – (1-25), 1984 – (1-26); 1985
– (1-26); 1986 – (1-26). 1987 – (1-26);";"Подготовил: Ковтуненко Фомичева
31.07.2023"
5281;13;"Kino 1988 (1-26); 1989 – (1-20).
Die Kunst fur Alle – 1890-1891 (окт.1890 – сент.1891 1-24); (1902-1903); 1904 (4-6), (7-9),
(10-12); 1905 – Т.1; Т.2; 1906; 1907; 1908-1909
(1-6); 1936/1937 (окт-дек., янв.-сент)";Подготовил: Ковтуненко Фомичева 31.07.2023
19В;48;"Kultur chronik 1994 NN1-6
Kultur chronik 1993 NN1-6
Kultur chronik 1991 NN1-6
Kultur chronik 1990 NN5;6
Kultur chronik 1992 NN1-6
Kultur chronik 2003 NN1;3-6
Kultur chronik 2002 NN1;3-6
Kultur chronik 2001 NN1-4;6
Kultur chronik 2002 NN1-6
Kultur chronik 1999 NN1-3;5;6
Kultur chronik 1998 NN1-6
Kultur chronik 1997 NN1-6
Kultur chronik 1996 NN1-6
Kultur chronik 1995 NN1-6
Light desing №2(26) март-апрель 2007
Light desing №2(25) январь-февраль 2007
Light desing №2(21) май-июнь 2006
Light desing ноябрь-декабрь 2005
Light desing №9 октябрь 2005
Light desing июль-август 2005
Light desing №5 июнь 2005
Light desing №4 май 2005
Light desing №3 апрель 2005
Light desing №2 март 2005
Light desing №1(10) январь-февраль 2005
Maison Francaise №4(II) 1997
Maison Francaise №3(II) 1997
Maison Francaise №2(II) 1997
Maison Francaise №1(I) 1997
Maison Francaise №2(I) 1997
Maison Francaise №3(I) 1997
Marie Claire 2023 №77
Marie Claire 2023 №78
Music box №1(10)1998
Music box №2(11)1998
Patrones 2022 №13 extra
Patrones 2022 №5
Premiere 1997 NN4-6
Premiere 1997 NN1-3
Premiere 1998 NN1-6
Premiere 1998 NN7-10
Premiere 1998 NN7-10
Premiere 1999 NN2-3;9-12
Premiere 2000 NN24-28+спец.вып.
Premiere 2000 NN29-32
Premiere 2001 NN2;3
Premiere 2001 NN35-36
Premiere 2001 NN37-38

";"Завалишка,
Шустиков
 29.07.2023
"
5283;32;"Kunsthandwerk – 1998- № 1, 2, 3, 4, 5, 6; 1999-
1,2, 3, 4, 5, 6; 2000 – 1,2,3, 4, 5, 6; 2001- 1, 2, 3,
4, 5, 6.
Mobilier et decoration – 1949 – (1-5), (6-9); 1951
– (1-4),(5-9); 1952 – (1-5), (6-9); 1953 (1-5), (6-9)";Подготовил: Ковтуненко Фомичева 31.07.2023
"7034
6384";40;"L`Oreal 1914 апрель
Palette 1946 № 6 Per Lui 1989  oct.
Petra 1967 № 5-8-12; 1970 2
Praktische mode 1956 № 10; 1957 1-7, 9, 10, 12;
1958 2, 8, 11-12; 1959 2; 1960 1-12; 1961 1-12; 1962
1-8; 1963 1-12";"С.Н.
Чевычалова Н.В. Пинто"
6878;28;"L’art et la mode1951 № сент-окт, июль-август, L’art et la mode1952 № сент, май-июнь, март- апрель, январь-февраль, октябрь-ноябрь, L’art et la mode1953 № июнь-август. Весна- лето, весна, январь, сентябрь
L’art et la mode1954 № январь, октябрь- ноябрь, март, апрель-май, июнь-август,
октябрь-ноябрь, 1954-1955 декабрь-январь, L’art et la mode1955 № июнь, март, апрель- май, сентябрь, октябрь-ноябрь, 1955-1965
декабрь-январь,
L’art et la mode1956 №март, апрель-май, июнь-июль,";"Евдокимова
.Л.В.
Чевычалова С.Н."
6879;29;"L’art et la mode1956 №сентябрь, октябрь-ноябрь,  1956-1957 декабрь-январь,
L’art et la mode1957 №март, апрель, октябрь-ноябрь, сентябрь, июнь-июль, 1957-1958 декабрь-январь
L’art et la mode1958 №март, апрель-май, июнь-июль, сентябрь, октябрь-ноябрь, 1958-1959 декабрь-январь,
L’art et la mode1959 №март, апрель-май, 
BURDA 1987/88 № herbst,
BURDA 1988 №herbst, 
BURDA 1989 №1, 
BURDA 1990 №1,
BURDA 1990/91 №зима
BURDA 1992 №1,
BURDA 1993 №1,3,
BURDA 1993/1994 №4
BURDA 1994 №1,2
BURDA 1994/95 №4

";"Евдокимова
.Л.В.
Чевычалова С.Н."
6880;25;"L’art et la mode1959 №октябрь-ноябрь, сентябрь, июнь-июль,
L’art et la mode1959/60 №2795
L’art et la mode1960 №2796,2799, июнь-июль, 2797,
L’art et la mode1960/61 №декабрь-январь, октябрь-ноябрь,
L’art et la mode1961 № 2861, сентябрь, июнь- июль,  апрель-май, март,
L’art et la mode1961/62
L’art et la mode1962 №март, апрель-май, Berlin modenbllatt 1959 №1-12
Berlin modenbllatt 1958 №1-12 Berlin modenbllatt 1957 №1-12 Berlin modenbllatt 1956 №4 Batterick’s Moden Revue 1902 №1-6
Batterick’s Moden Revue 1908 №18-21
Batterick’s Moden Revue 1899 №1-3-5-8";"Евдокимова
.Л.В.
Чевычалова С.Н."
6881;24;"L’art et la mode1962 №июнь-июль-август, октябрь-ноябрь, сентябрь
L’art et la mode1963 №апрель-май, октябрь-ноябрь, июнь-июль-август, printemps, сентябрь, 
L’art et la mode1962/63 №декабрь-январь
L’art et la mode1963/64 №декабрь-январь
L’art et la mode1964 №апрель, июнь-июль-август, сентябрь, октябрь-ноябрь
L’art et la mode1964/65 №декабрь-январь
L’art et la mode1965 №апрель-май, март
Batterick’s Moden Revue 1902 №7-12
Collesoni Donna 2010 №137,140,138
Collesoni Donna 2009 №135, 134,132

";"Евдокимова
.Л.В.
Чевычалова С.Н."
6882;26;"L’art et la mode1966/67 №декабрь-январь L’art et la mode1966 №октябрь-ноябрь, сентябрь, июнь-август, март
L’art et la mode1965/66 №декабрь-январь L’art et la mode1965 №октябрь-ноябрь, сентябрь, июль-август
L’art et la mode1967 №март, апрель-май, июль-август, сентябрь, октябрь, декабрь, L’art et la mode1968 №март, май, август,
5-10-18,
L’art et la mode1969 № сентябрь-октябрь Collezioni Donna 2011 №144, 150,149 Collezioni Donna 2010 №143,
Collezioni Donna 2007/2008 №122, 121";"Евдокимова
.Л.В.
Чевычалова С.Н."
6883;27;"L’art et la mode1968 декабрь, ноябрь, сентябрь-октябрь,
L’art et la mode1969 №март, февраль, июнь- июль,
ASTRA 1925 лето BURDA 1981/82 №зима BURDA 1972 №лето BURDA 1971/72 №зима BURDA 1971 №лето
BURDA 1970 №5
CHAPEAUX modeles 1956/57 №1-2-3-4 CHAPEAUX modeles 1957 №4 CHAPEAUX modeles 1957 №3
CHAPEAUX modeles 1958 №1-2 CASA VOGUE 1989 №9
Chiffons 1912 №1-12
Chiffons 1914 №1-12 Cent idees 1976 №33
Collezioni Donna 2005 № 2,103,104, Collezioni Donna 2007 №4 Collezioni Donna 2008 №5 Collezioni Donna 2007/8 №123 Collezioni Donna 2009 №131";"Евдокимова
.Л.В.
Чевычалова С.Н."
